koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980914.46345.fits,gl49,k25,object,ONEAMP,,1998-09-14 00:00:00,12:52:25.38,51070.53641200,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,343,k250343.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,15.65658,62.34417,1.38000000,10
HI.19980914.46821.fits,gl48,k25,object,ONEAMP,,1998-09-14 00:00:00,13:00:21.76,51070.54192400,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,344,k250344.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,15.62462,71.67975,1.65000000,10
HI.19980914.47296.fits,9407,k25,object,ONEAMP,,1998-09-14 00:00:00,13:08:16.28,51070.54741500,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,345,k250345.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,23.63633,68.94669,1.54000000,3
HI.19980914.47484.fits,12051,k25,object,ONEAMP,,1998-09-14 00:00:00,13:11:24.98,51070.54960100,130,130.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,346,k250346.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,29.77521,33.20925,1.03000000,6
HI.19980914.47709.fits,13931,k25,object,ONEAMP,,1998-09-14 00:00:00,13:15:09.30,51070.55219800,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,347,k250347.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,34.19425,43.77278,1.09000000,7
HI.19980914.48016.fits,15335,k25,object,ONEAMP,,1998-09-14 00:00:00,13:20:16.25,51070.55574900,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,348,k250348.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,37.20029,29.93172,1.02000000,2
HI.19980914.48150.fits,16397,k25,object,ONEAMP,,1998-09-14 00:00:00,13:22:30.81,51070.55730700,170,170.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,349,k250349.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,39.61425,30.81703,1.02000000,6
HI.19980914.48418.fits,17190,k25,object,ONEAMP,,1998-09-14 00:00:00,13:26:58.93,51070.56041100,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,350,k250350.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,41.56158,25.65131,1.01000000,10
HI.19980914.48813.fits,HR838,k25,object,ONEAMP,,1998-09-14 00:00:00,13:33:33.26,51070.56497700,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,351,k250351.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,42.49379,27.26186,1.01000000,0
HI.19980914.48959.fits,HR838,k25,object,ONEAMP,,1998-09-14 00:00:00,13:35:59.23,51070.56666400,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,352,k250352.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,42.49379,27.26186,1.01000000,0
HI.19980914.49191.fits,18445,k25,object,ONEAMP,,1998-09-14 00:00:00,13:39:51.73,51070.56935500,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,353,k250353.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,44.30696,-24.97633,1.41000000,8
HI.19980914.49538.fits,23356,k25,object,ONEAMP,,1998-09-14 00:00:00,13:45:38.38,51070.57337200,110,110.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,354,k250354.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,55.98175,-19.10917,1.32000000,5
HI.19980914.49785.fits,285968,k25,object,ONEAMP,,1998-09-14 00:00:00,13:49:45.48,51070.57622700,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,355,k250355.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,70.73208,18.95781,1.09000000,9
HI.19980914.50220.fits,31560,k25,object,ONEAMP,,1998-09-14 00:00:00,13:57:00.83,51070.58126500,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,356,k250356.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,73.92767,-28.56283,1.73000000,8
HI.19980914.50565.fits,32450,k25,object,ONEAMP,,1998-09-14 00:00:00,14:02:45.53,51070.58525600,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,357,k250357.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,75.62117,-21.25458,1.52000000,9
HI.19980914.50959.fits,36003,k25,object,ONEAMP,,1998-09-14 00:00:00,14:09:19.90,51070.58981800,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,358,k250358.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,82.10942,-3.49756,1.29000000,7
HI.19980914.51271.fits,36003,k25,object,ONEAMP,,1998-09-14 00:00:00,14:14:31.86,51070.59342900,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,359,k250359.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,82.10925,-3.49767,1.27000000,9
HI.19980914.51680.fits,46375,k25,object,ONEAMP,,1998-09-14 00:00:00,14:21:20.35,51070.59815800,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,360,k250360.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,98.30233,5.46478,1.44000000,8
HI.19980914.52025.fits,50281,k25,object,ONEAMP,,1998-09-14 00:00:00,14:27:05.76,51070.60215900,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,361,k250000.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,103.07729,-5.17144,1.69000000,4
HI.19980914.52201.fits,54563,k25,object,ONEAMP,,1998-09-14 00:00:00,14:30:01.53,51070.60419100,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,362,k250362.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,107.52779,21.24858,1.51000000,3
HI.19980914.52372.fits,HR2845,k25,object,ONEAMP,,1998-09-14 00:00:00,14:32:52.38,51070.60616800,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,363,k250363.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,111.78954,8.29158,1.74000000,0
HI.19980914.52474.fits,HR2845,k25,object,ONEAMP,,1998-09-14 00:00:00,14:34:34.13,51070.60734600,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,364,k250364.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,111.78954,8.29158,1.72000000,0
HI.19980914.52605.fits,37213,k25,object,ONEAMP,,1998-09-14 00:00:00,14:36:45.31,51070.60886400,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,365,k250365.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,83.92425,-27.61978,1.70000000,9
HI.19980914.53031.fits,37124,k25,object,ONEAMP,,1998-09-14 00:00:00,14:43:51.36,51070.61379500,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,366,k250366.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,84.26000,20.73158,1.09000000,7
HI.19980914.53340.fits,52265,k25,object,ONEAMP,,1998-09-14 00:00:00,14:49:00.93,51070.61737800,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,367,k250367.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,105.07617,-5.36653,1.58000000,3
HI.19980914.53506.fits,53665,k25,object,ONEAMP,,1998-09-14 00:00:00,14:51:46.38,51070.61929200,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,368,k250368.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,106.47033,-1.01794,1.53000000,4
HI.19980914.53741.fits,51866,k25,object,ONEAMP,,1998-09-14 00:00:00,14:55:41.98,51070.62202000,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,369,k250369.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,105.41000,48.38092,1.41000000,8
HI.19980914.54087.fits,52711,k25,object,ONEAMP,,1998-09-14 00:00:00,15:01:27.95,51070.62602500,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54699999,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,370,k250370.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,105.87633,29.33975,1.30000000,2
HI.19980914.54228.fits,56303,k25,object,ONEAMP,,1998-09-14 00:00:00,15:03:48.15,51070.62764600,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,371,k250371.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,109.15375,1.88158,1.48000000,4
HI.19980914.54401.fits,gl273,k25,object,ONEAMP,,1998-09-14 00:00:00,15:06:41.93,51070.62965700,480,480.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,372,k250372.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,111.85254,5.22917,1.50000000,14
HI.19980914.54991.fits,56303,k25,object,ONEAMP,,1998-09-14 00:00:00,15:16:31.44,51070.63648200,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,373,k250373.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,109.15258,1.88286,1.41000000,6
HI.19980914.55206.fits,58781,k25,object,ONEAMP,,1998-09-14 00:00:00,15:20:06.48,51070.63897000,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,374,k250374.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,111.96200,19.04692,1.33000000,7
HI.19980914.55430.fits,50639,k25,object,ONEAMP,,1998-09-14 00:00:00,15:23:50.33,51070.64156300,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,375,k250000.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,103.43946,-9.51408,1.41000000,6
HI.19980914.55665.fits,horizon lock,k25,undefined,ONEAMP,,1998-09-14 00:00:00,15:27:45.50,51070.64428000,3,3.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,T,F,undefined,F,F,T,F,bg14,undefined,T,F,T,T,T,T,F,376,k250376.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.55765.fits,horizon lock,k25,arclamp,ONEAMP,,1998-09-14 00:00:00,15:29:25.90,51070.64544000,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,377,k250377.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,313
HI.19980914.55870.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:31:10.78,51070.64665500,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,378,k250378.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.55982.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:33:02.53,51070.64794800,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,379,k250379.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56078.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:34:38.88,51070.64906300,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,380,k250000.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56174.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:36:14.98,51070.65017700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,381,k250381.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56270.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:37:50.08,51070.65127700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,382,k250382.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56367.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:39:27.03,51070.65239900,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,383,k250383.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56461.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:41:01.98,51070.65349700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,384,k250384.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980914.56559.fits,horizon lock,k25,flatlamp,ONEAMP,,1998-09-14 00:00:00,15:42:39.08,51070.65462100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00202961,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,385,k250385.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.00000,0.01039,13.37000000,0
HI.19980915.14268.fits,,k25,focus,ONEAMP,,1998-09-15 00:00:00,03:57:48.35,51071.16514600,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,undefined,10.19981289,0.11900000,RED,undefined,-0.00194504,-0.54750001,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,386,k250386.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,0.02562,0.01114,1.41000000,42
HI.19980915.14502.fits,,k25,focus,ONEAMP,,1998-09-15 00:00:00,04:01:42.70,51071.16785800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,undefined,10.19981289,0.11900000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,387,k250387.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,0.02562,0.01114,1.41000000,182
HI.19980915.14895.fits,,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:08:15.88,51071.17240800,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,388,k250388.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,0.02562,0.01114,1.41000000,0
HI.19980915.15003.fits,,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:10:03.73,51071.17365700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,389,k250389.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,0.02562,0.01114,1.41000000,0
HI.19980915.15100.fits,,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:11:40.30,51071.17477400,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,390,k250390.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,0.02562,0.01114,1.41000000,0
HI.19980915.15197.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:13:17.31,51071.17590500,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,391,k250391.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22375,-4.27889,1.50000000,0
HI.19980915.15292.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:14:52.31,51071.17700100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,392,k250392.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22375,-4.27889,1.51000000,0
HI.19980915.15388.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:16:28.45,51071.17811400,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,393,k250393.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22375,-4.27889,1.52000000,0
HI.19980915.15484.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:18:04.55,51071.17922400,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,394,k250394.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22375,-4.27889,1.53000000,0
HI.19980915.15580.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,04:19:40.75,51071.18034000,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,undefined,10.19981289,7.00000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,395,k250395.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22375,-4.27889,1.54000000,0
HI.19980915.18145.fits,128428,k25,flatlamp,ONEAMP,,1998-09-15 00:00:00,05:02:25.53,51071.21002300,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,396,k250396.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22583,-4.28364,1.94000000,0
HI.19980915.18302.fits,128428,k25,object,ONEAMP,,1998-09-15 00:00:00,05:05:02.53,51071.21184100,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,397,k250397.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,219.22579,-4.28358,1.97000000,10
HI.19980915.19202.fits,134987,k25,object,ONEAMP,,1998-09-15 00:00:00,05:20:02.10,51071.22225800,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,398,k250398.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,228.36721,-25.30925,2.49000000,5
HI.19980915.19417.fits,134439,k25,object,ONEAMP,,1998-09-15 00:00:00,05:23:37.53,51071.22474700,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,399,k250399.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,227.55404,-16.37736,2.16000000,14
